 ,Label,Area,XM,YM,Major,Minor,Angle
10784,20220622_C34.tif:240,208,743.221,449.462,16.576,15.977,13.322
10785,20220622_C34.tif:240,177,36.760,449.828,15.622,14.426,85.833
10786,20220622_C34.tif:240,209,461.763,497.591,16.700,15.934,83.674
10787,20220622_C34.tif:240,202,696.545,497.307,16.132,15.944,10.926
10788,20220622_C34.tif:240,198,225.712,497.732,16.257,15.507,81.627
10789,20220622_C34.tif:240,206,343.597,567.510,16.652,15.751,80.561
10790,20220622_C34.tif:240,208,578.962,567.096,16.376,16.172,53.871
10791,20220622_C34.tif:240,193,813.469,566.972,15.773,15.579,148.592
10792,20220622_C34.tif:240,195,107.413,567.972,16.360,15.176,88.000
10793,20220622_C34.tif:240,216,626.569,615.694,16.764,16.406,138.581
10794,20220622_C34.tif:240,212,155.170,616.774,16.792,16.075,65.405
10795,20220622_C34.tif:240,213,391.120,616.073,16.602,16.335,112.305
10796,20220622_C34.tif:240,192,859.688,616.458,15.938,15.338,156.302
10797,20220622_C34.tif:240,226,509.332,684.894,17.019,16.908,157.398
10798,20220622_C34.tif:240,216,743.884,684.810,16.805,16.366,119.666
10799,20220622_C34.tif:240,197,36.043,685.734,16.393,15.301,43.153
10800,20220622_C34.tif:240,217,273.362,685.786,17.053,16.202,59.740
10801,20220622_C34.tif:241,216,226.019,26.162,16.944,16.231,108.535
10802,20220622_C34.tif:241,225,460.918,26.482,17.223,16.633,79.536
10803,20220622_C34.tif:241,221,694.672,27.305,16.966,16.586,49.087
10804,20220622_C34.tif:241,208,108.197,96.524,16.882,15.688,107.457
10805,20220622_C34.tif:241,224,343.161,96.339,17.186,16.595,86.065
10806,20220622_C34.tif:241,221,577.939,96.410,17.210,16.350,77.386
10807,20220622_C34.tif:241,206,811.408,96.971,16.535,15.863,41.749
10808,20220622_C34.tif:241,205,155.666,144.256,16.870,15.472,112.609
10809,20220622_C34.tif:241,218,391.142,144.454,17.258,16.083,91.536
10810,20220622_C34.tif:241,214,625.846,145.327,16.817,16.202,67.928
10811,20220622_C34.tif:241,199,860.023,146.430,16.548,15.312,16.891
10812,20220622_C34.tif:241,222,508.550,213.910,17.016,16.611,52.821
10813,20220622_C34.tif:241,190,37.179,213.658,16.284,14.856,103.106
10814,20220622_C34.tif:241,212,273.014,213.906,16.882,15.989,111.125
10815,20220622_C34.tif:241,211,742.576,214.358,16.684,16.102,48.284
10816,20220622_C34.tif:241,208,226.168,261.736,16.831,15.735,91.134
10817,20220622_C34.tif:241,210,461.271,261.852,16.627,16.081,81.871
10818,20220622_C34.tif:241,208,695.880,261.952,16.410,16.139,21.081
10819,20220622_C34.tif:241,210,343.814,331.629,16.762,15.952,89.103
10820,20220622_C34.tif:241,208,578.731,331.745,16.508,16.043,62.152
10821,20220622_C34.tif:241,194,107.459,331.789,16.363,15.095,100.887
10822,20220622_C34.tif:241,193,812.303,331.956,16.030,15.330,20.272
10823,20220622_C34.tif:241,196,155.469,380.224,16.275,15.334,79.333
10824,20220622_C34.tif:241,211,391.509,380.102,16.688,16.099,84.794
10825,20220622_C34.tif:241,209,626.572,379.825,16.497,16.131,62.065
10826,20220622_C34.tif:241,184,860.478,379.924,15.735,14.889,15.090
10827,20220622_C34.tif:241,207,273.326,449.254,16.730,15.754,91.128
10828,20220622_C34.tif:241,212,508.981,449.047,16.716,16.148,59.598
10829,20220622_C34.tif:241,208,743.197,449.529,16.484,16.066,7.539
10830,20220622_C34.tif:241,177,36.760,449.828,15.622,14.426,85.833
10831,20220622_C34.tif:241,209,461.763,497.591,16.700,15.934,83.674
10832,20220622_C34.tif:241,202,696.500,497.351,16.281,15.797,4.672
10833,20220622_C34.tif:241,200,225.745,497.770,16.339,15.585,79.496
10834,20220622_C34.tif:241,206,343.597,567.510,16.652,15.751,80.561
10835,20220622_C34.tif:241,207,578.935,567.070,16.408,16.063,50.528
10836,20220622_C34.tif:241,193,813.427,566.987,15.921,15.435,154.554
10837,20220622_C34.tif:241,195,107.413,567.972,16.360,15.176,88.000
10838,20220622_C34.tif:241,216,626.583,615.699,16.727,16.441,146.422
10839,20220622_C34.tif:241,212,155.170,616.774,16.792,16.075,65.405
10840,20220622_C34.tif:241,213,391.181,616.110,16.695,16.245,109.906
10841,20220622_C34.tif:241,190,859.726,616.421,15.832,15.280,158.749
10842,20220622_C34.tif:241,226,509.394,684.898,17.079,16.848,31.292
10843,20220622_C34.tif:241,216,743.884,684.810,16.805,16.366,119.666
10844,20220622_C34.tif:241,196,36.041,685.694,16.377,15.238,39.280
10845,20220622_C34.tif:241,217,273.389,685.804,17.057,16.198,51.714
10846,20220622_C34.tif:242,215,225.988,26.184,16.971,16.130,111.295
10847,20220622_C34.tif:242,224,460.955,26.482,17.260,16.524,81.647
10848,20220622_C34.tif:242,220,694.668,27.268,16.947,16.529,38.788
10849,20220622_C34.tif:242,208,108.197,96.524,16.882,15.688,107.457
10850,20220622_C34.tif:242,221,343.052,96.360,17.275,16.289,91.888
10851,20220622_C34.tif:242,221,577.980,96.473,17.210,16.350,77.557
10852,20220622_C34.tif:242,205,811.451,96.983,16.528,15.792,49.850
10853,20220622_C34.tif:242,204,155.676,144.255,16.757,15.501,108.108
10854,20220622_C34.tif:242,218,391.142,144.454,17.258,16.083,91.536
10855,20220622_C34.tif:242,213,625.880,145.308,16.772,16.169,75.527
10856,20220622_C34.tif:242,199,859.997,146.420,16.444,15.408,15.807
10857,20220622_C34.tif:242,219,508.527,213.902,16.953,16.448,64.882
10858,20220622_C34.tif:242,189,37.135,213.706,16.264,14.796,102.333
10859,20220622_C34.tif:242,210,273.071,213.962,16.723,15.989,101.240
10860,20220622_C34.tif:242,211,742.538,214.315,16.689,16.098,33.573
10861,20220622_C34.tif:242,208,226.106,261.760,16.766,15.796,97.320
10862,20220622_C34.tif:242,210,461.271,261.852,16.627,16.081,81.871
10863,20220622_C34.tif:242,209,695.897,261.916,16.475,16.152,35.870
10864,20220622_C34.tif:242,210,343.857,331.619,16.727,15.985,99.857
10865,20220622_C34.tif:242,208,578.673,331.707,16.546,16.006,70.805
10866,20220622_C34.tif:242,194,107.459,331.789,16.363,15.095,100.887
10867,20220622_C34.tif:242,192,812.323,331.990,16.065,15.217,22.039
10868,20220622_C34.tif:242,197,155.495,380.256,16.306,15.383,84.390
10869,20220622_C34.tif:242,210,391.486,380.133,16.625,16.083,92.420
10870,20220622_C34.tif:242,208,626.562,379.788,16.466,16.084,50.759
10871,20220622_C34.tif:242,184,860.478,379.924,15.735,14.889,15.090
10872,20220622_C34.tif:242,205,273.373,449.315,16.637,15.689,83.152
10873,20220622_C34.tif:242,210,508.962,449.100,16.640,16.068,59.526
10874,20220622_C34.tif:242,207,743.181,449.466,16.458,16.014,15.789
10875,20220622_C34.tif:242,178,36.798,449.815,15.609,14.520,82.978
10876,20220622_C34.tif:242,209,461.763,497.591,16.700,15.934,83.674
10877,20220622_C34.tif:242,201,696.465,497.371,16.141,15.855,15.001
10878,20220622_C34.tif:242,199,225.751,497.731,16.223,15.618,79.150
10879,20220622_C34.tif:242,206,343.592,567.437,16.732,15.676,74.859
10880,20220622_C34.tif:242,208,578.962,567.096,16.376,16.172,53.871
10881,20220622_C34.tif:242,196,813.383,566.918,15.990,15.607,149.140
10882,20220622_C34.tif:242,195,107.413,567.972,16.360,15.176,88.000
10883,20220622_C34.tif:242,217,626.620,615.606,16.843,16.404,116.875
10884,20220622_C34.tif:242,211,155.159,616.737,16.754,16.035,59.412
10885,20220622_C34.tif:242,213,391.181,616.110,16.695,16.245,109.906
10886,20220622_C34.tif:242,192,859.714,616.500,15.790,15.482,147.236
10887,20220622_C34.tif:242,226,509.394,684.898,17.079,16.848,31.292
10888,20220622_C34.tif:242,215,743.905,684.844,16.686,16.406,118.917
10889,20220622_C34.tif:242,195,36.044,685.654,16.352,15.184,35.374
10890,20220622_C34.tif:242,217,273.362,685.786,17.053,16.202,59.740
10891,20220622_C34.tif:243,215,225.984,26.147,16.923,16.176,102.730
10892,20220622_C34.tif:243,226,460.929,26.513,17.304,16.629,86.229
10893,20220622_C34.tif:243,219,694.687,27.235,16.862,16.537,29.565
10894,20220622_C34.tif:243,208,108.197,96.524,16.882,15.688,107.457
10895,20220622_C34.tif:243,222,343.108,96.374,17.133,16.498,91.160
10896,20220622_C34.tif:243,220,577.945,96.459,17.245,16.244,76.228
10897,20220622_C34.tif:243,206,811.359,97.034,16.531,15.866,41.945
10898,20220622_C34.tif:243,205,155.666,144.256,16.870,15.472,112.609
10899,20220622_C34.tif:243,218,391.110,144.459,17.242,16.099,97.246
10900,20220622_C34.tif:243,214,625.846,145.313,16.770,16.247,70.454
10901,20220622_C34.tif:243,200,860.025,146.390,16.523,15.411,19.524
10902,20220622_C34.tif:243,221,508.550,213.844,17.074,16.481,66.025
10903,20220622_C34.tif:243,190,37.221,213.768,16.185,14.947,104.000
10904,20220622_C34.tif:243,211,273.045,213.931,16.809,15.983,106.216
10905,20220622_C34.tif:243,212,742.533,214.354,16.724,16.140,41.154
10906,20220622_C34.tif:243,209,226.132,261.730,16.799,15.840,92.602
10907,20220622_C34.tif:243,210,461.271,261.852,16.627,16.081,81.871
10908,20220622_C34.tif:243,209,695.897,261.940,16.394,16.232,26.159
10909,20220622_C34.tif:243,209,343.830,331.591,16.668,15.965,93.946
10910,20220622_C34.tif:243,207,578.698,331.737,16.554,15.921,64.547
10911,20220622_C34.tif:243,194,107.459,331.789,16.363,15.095,100.887
10912,20220622_C34.tif:243,192,812.344,331.953,15.926,15.350,24.653
10913,20220622_C34.tif:243,196,155.469,380.224,16.275,15.334,79.333
10914,20220622_C34.tif:243,210,391.486,380.133,16.625,16.083,92.420
10915,20220622_C34.tif:243,208,626.562,379.788,16.466,16.084,50.759
10916,20220622_C34.tif:243,184,860.478,379.924,15.735,14.889,15.090
10917,20220622_C34.tif:243,205,273.373,449.315,16.637,15.689,83.152
10918,20220622_C34.tif:243,212,508.981,449.047,16.716,16.148,59.598
10919,20220622_C34.tif:243,206,743.160,449.510,16.433,15.961,178.937
10920,20220622_C34.tif:243,177,36.760,449.828,15.622,14.426,85.833
10921,20220622_C34.tif:243,210,461.724,497.595,16.665,16.045,80.538
10922,20220622_C34.tif:243,201,696.475,497.286,16.139,15.857,159.847
10923,20220622_C34.tif:243,200,225.745,497.770,16.339,15.585,79.496
10924,20220622_C34.tif:243,206,343.670,567.510,16.632,15.770,87.886
10925,20220622_C34.tif:243,208,578.962,567.096,16.376,16.172,53.871
10926,20220622_C34.tif:243,193,813.474,567.049,15.831,15.522,144.200
10927,20220622_C34.tif:243,197,107.419,567.982,16.464,15.235,80.910
10928,20220622_C34.tif:243,215,626.598,615.612,16.653,16.439,126.370
10929,20220622_C34.tif:243,212,155.170,616.774,16.792,16.075,65.405
10930,20220622_C34.tif:243,214,391.196,616.075,16.749,16.268,100.539
10931,20220622_C34.tif:243,191,859.730,616.463,15.829,15.363,149.973
10932,20220622_C34.tif:243,226,509.332,684.894,17.019,16.908,157.398
10933,20220622_C34.tif:243,215,743.947,684.821,16.707,16.385,101.952
10934,20220622_C34.tif:243,196,36.041,685.694,16.377,15.238,39.280
10935,20220622_C34.tif:243,217,273.362,685.786,17.053,16.202,59.740
10936,20220622_C34.tif:244,218,226.014,26.197,16.990,16.337,114.971
10937,20220622_C34.tif:244,225,460.918,26.482,17.223,16.633,79.536
10938,20220622_C34.tif:244,221,694.631,27.278,17.042,16.511,32.702
10939,20220622_C34.tif:244,208,108.197,96.524,16.882,15.688,107.457
10940,20220622_C34.tif:244,221,343.052,96.360,17.275,16.289,91.888
10941,20220622_C34.tif:244,220,577.959,96.441,17.182,16.303,72.588
10942,20220622_C34.tif:244,206,811.408,96.971,16.535,15.863,41.749
10943,20220622_C34.tif:244,205,155.637,144.246,16.753,15.580,111.656
10944,20220622_C34.tif:244,217,391.131,144.491,17.163,16.098,93.950
10945,20220622_C34.tif:244,216,625.824,145.296,16.941,16.234,64.199
10946,20220622_C34.tif:244,199,859.997,146.420,16.444,15.408,15.807
10947,20220622_C34.tif:244,221,508.486,213.943,17.054,16.500,63.752
10948,20220622_C34.tif:244,191,37.202,213.730,16.305,14.915,105.611
10949,20220622_C34.tif:244,211,273.040,213.936,16.785,16.006,107.285
10950,20220622_C34.tif:244,212,742.604,214.377,16.672,16.191,44.877
10951,20220622_C34.tif:244,208,226.144,261.692,16.707,15.851,96.204
10952,20220622_C34.tif:244,210,461.271,261.852,16.627,16.081,81.871
10953,20220622_C34.tif:244,209,695.916,261.964,16.480,16.147,7.909
10954,20220622_C34.tif:244,209,343.830,331.591,16.668,15.965,93.946
10955,20220622_C34.tif:244,194,107.459,331.789,16.363,15.095,100.887
10956,20220622_C34.tif:244,206,578.694,331.777,16.458,15.936,58.742
10957,20220622_C34.tif:244,194,812.314,331.918,16.054,15.386,26.772
10958,20220622_C34.tif:244,198,155.460,380.242,16.282,15.483,87.081
10959,20220622_C34.tif:244,209,391.457,380.160,16.611,16.020,100.123
10960,20220622_C34.tif:244,208,626.562,379.788,16.466,16.084,50.759
10961,20220622_C34.tif:244,184,860.478,379.924,15.735,14.889,15.090
10962,20220622_C34.tif:244,206,273.359,449.277,16.727,15.680,86.803
10963,20220622_C34.tif:244,213,508.908,449.096,16.737,16.204,70.604
10964,20220622_C34.tif:244,208,743.197,449.529,16.484,16.066,7.539
10965,20220622_C34.tif:244,178,36.798,449.815,15.609,14.520,82.978
10966,20220622_C34.tif:244,209,461.763,497.591,16.700,15.934,83.674
10967,20220622_C34.tif:244,200,696.500,497.350,16.043,15.873,0.000
10968,20220622_C34.tif:244,201,225.784,497.764,16.320,15.682,75.132
10969,20220622_C34.tif:244,208,343.635,567.490,16.748,15.813,84.097
10970,20220622_C34.tif:244,207,578.930,567.075,16.412,16.059,54.779
10971,20220622_C34.tif:244,194,813.412,567.057,15.850,15.584,171.748
10972,20220622_C34.tif:244,196,107.444,567.949,16.383,15.232,84.464
10973,20220622_C34.tif:244,217,626.565,615.592,16.699,16.545,106.179
10974,20220622_C34.tif:244,212,155.170,616.774,16.792,16.075,65.405
10975,20220622_C34.tif:244,213,391.120,616.073,16.602,16.335,112.305
10976,20220622_C34.tif:244,192,859.729,616.505,15.834,15.439,139.415
10977,20220622_C34.tif:244,229,509.369,684.924,17.174,16.977,11.043
10978,20220622_C34.tif:244,216,743.884,684.810,16.805,16.366,119.666
10979,20220622_C34.tif:244,195,36.044,685.654,16.352,15.184,35.374
10980,20220622_C34.tif:244,217,273.389,685.804,17.057,16.198,51.714
10981,20220622_C34.tif:245,216,225.949,26.157,16.891,16.282,101.676
10982,20220622_C34.tif:245,225,460.918,26.482,17.223,16.633,79.536
10983,20220622_C34.tif:245,222,694.635,27.315,17.042,16.586,40.089
10984,20220622_C34.tif:245,208,108.197,96.524,16.882,15.688,107.457
10985,20220622_C34.tif:245,223,343.123,96.339,17.225,16.483,86.629
10986,20220622_C34.tif:245,221,577.971,96.477,17.250,16.313,76.989
10987,20220622_C34.tif:245,206,811.345,97.000,16.625,15.776,49.239
10988,20220622_C34.tif:245,205,155.715,144.251,16.723,15.608,109.718
10989,20220622_C34.tif:245,218,391.101,144.505,17.155,16.180,91.724
10990,20220622_C34.tif:245,213,625.880,145.308,16.772,16.169,75.527
10991,20220622_C34.tif:245,200,860.025,146.390,16.523,15.411,19.524
10992,20220622_C34.tif:245,220,508.500,213.850,16.944,16.532,76.586
10993,20220622_C34.tif:245,187,37.152,213.687,16.006,14.875,98.798
10994,20220622_C34.tif:245,211,273.040,213.936,16.785,16.006,107.285
10995,20220622_C34.tif:245,212,742.542,214.354,16.687,16.176,40.615
10996,20220622_C34.tif:245,207,226.143,261.766,16.792,15.695,95.290
10997,20220622_C34.tif:245,210,461.271,261.852,16.627,16.081,81.871
10998,20220622_C34.tif:245,209,695.916,261.964,16.480,16.147,7.909
10999,20220622_C34.tif:245,210,343.857,331.619,16.727,15.985,99.857
11000,20220622_C34.tif:245,208,578.673,331.707,16.546,16.006,70.805
11001,20220622_C34.tif:245,194,107.459,331.789,16.363,15.095,100.887
11002,20220622_C34.tif:245,194,812.314,331.918,16.054,15.386,26.772
11003,20220622_C34.tif:245,196,155.469,380.224,16.275,15.334,79.333
11004,20220622_C34.tif:245,210,391.481,380.129,16.653,16.056,92.338
11005,20220622_C34.tif:245,207,626.534,379.814,16.358,16.112,56.224
11006,20220622_C34.tif:245,184,860.478,379.924,15.735,14.889,15.090
11007,20220622_C34.tif:245,207,273.370,449.239,16.836,15.655,85.268
11008,20220622_C34.tif:245,211,508.998,449.083,16.716,16.072,52.903
11009,20220622_C34.tif:245,209,743.222,449.500,16.544,16.084,16.933
11010,20220622_C34.tif:245,177,36.760,449.828,15.622,14.426,85.833
11011,20220622_C34.tif:245,209,461.763,497.591,16.700,15.934,83.674
11012,20220622_C34.tif:245,203,696.461,497.293,16.134,16.020,56.072
11013,20220622_C34.tif:245,201,225.709,497.789,16.364,15.640,73.192
11014,20220622_C34.tif:245,207,343.601,567.471,16.766,15.720,81.000
11015,20220622_C34.tif:245,208,578.962,567.096,16.376,16.172,53.871
11016,20220622_C34.tif:245,194,813.428,566.979,15.852,15.583,168.173
11017,20220622_C34.tif:245,196,107.388,568.005,16.431,15.188,84.305
11018,20220622_C34.tif:245,215,626.598,615.612,16.653,16.439,126.370
11019,20220622_C34.tif:245,211,155.173,616.813,16.721,16.067,59.411
11020,20220622_C34.tif:245,212,391.156,616.080,16.603,16.257,101.392
11021,20220622_C34.tif:245,192,859.729,616.505,15.834,15.439,139.415
11022,20220622_C34.tif:245,228,509.395,684.895,17.148,16.929,168.765
11023,20220622_C34.tif:245,215,743.923,684.807,16.827,16.269,113.381
11024,20220622_C34.tif:245,196,36.046,685.694,16.357,15.257,39.079
11025,20220622_C34.tif:245,216,273.356,685.824,16.965,16.211,55.557
11026,20220622_C34.tif:246,216,225.949,26.157,16.891,16.282,101.676
11027,20220622_C34.tif:246,225,460.918,26.478,17.218,16.638,81.197
11028,20220622_C34.tif:246,221,694.631,27.278,17.042,16.511,32.702
11029,20220622_C34.tif:246,208,108.197,96.524,16.882,15.688,107.457
11030,20220622_C34.tif:246,221,343.075,96.305,17.169,16.390,84.712
11031,20220622_C34.tif:246,221,577.971,96.477,17.250,16.313,76.989
11032,20220622_C34.tif:246,205,811.368,96.968,16.509,15.811,48.319
11033,20220622_C34.tif:246,204,155.662,144.216,16.766,15.493,114.686
11034,20220622_C34.tif:246,220,391.091,144.436,17.321,16.172,92.831
11035,20220622_C34.tif:246,215,625.812,145.333,16.830,16.265,62.362
11036,20220622_C34.tif:246,199,860.023,146.430,16.548,15.312,16.891
11037,20220622_C34.tif:246,219,508.454,213.897,16.983,16.419,62.230
11038,20220622_C34.tif:246,189,37.161,213.696,16.233,14.824,106.453
11039,20220622_C34.tif:246,210,273.071,213.962,16.723,15.989,101.240
11040,20220622_C34.tif:246,211,742.538,214.315,16.689,16.098,33.573
11041,20220622_C34.tif:246,207,226.118,261.722,16.685,15.797,101.349
11042,20220622_C34.tif:246,210,461.271,261.852,16.627,16.081,81.871
11043,20220622_C34.tif:246,209,695.916,261.964,16.480,16.147,7.909
11044,20220622_C34.tif:246,210,343.852,331.619,16.732,15.980,101.256
11045,20220622_C34.tif:246,193,107.490,331.764,16.377,15.005,103.493
11046,20220622_C34.tif:246,208,578.707,331.755,16.411,16.138,59.261
11047,20220622_C34.tif:246,191,812.385,331.945,15.813,15.379,29.814
11048,20220622_C34.tif:246,196,155.469,380.224,16.275,15.334,79.333
11049,20220622_C34.tif:246,208,391.418,380.154,16.640,15.916,96.195
11050,20220622_C34.tif:246,208,626.562,379.788,16.466,16.084,50.759
11051,20220622_C34.tif:246,184,860.478,379.924,15.735,14.889,15.090
11052,20220622_C34.tif:246,207,273.370,449.239,16.836,15.655,85.268
11053,20220622_C34.tif:246,211,508.998,449.083,16.716,16.072,52.903
11054,20220622_C34.tif:246,207,743.186,449.481,16.471,16.001,8.255
11055,20220622_C34.tif:246,177,36.760,449.828,15.622,14.426,85.833
11056,20220622_C34.tif:246,208,461.726,497.582,16.738,15.822,82.457
11057,20220622_C34.tif:246,202,696.490,497.262,16.046,16.028,102.377
11058,20220622_C34.tif:246,201,225.784,497.764,16.320,15.682,75.132
11059,20220622_C34.tif:246,207,343.601,567.471,16.766,15.720,81.000
11060,20220622_C34.tif:246,208,578.962,567.096,16.376,16.172,53.871
11061,20220622_C34.tif:246,195,813.438,567.018,15.866,15.649,150.223
11062,20220622_C34.tif:246,195,107.418,568.028,16.432,15.110,81.537
11063,20220622_C34.tif:246,214,626.565,615.645,16.729,16.288,136.545
11064,20220622_C34.tif:246,212,155.170,616.774,16.792,16.075,65.405
11065,20220622_C34.tif:246,213,391.120,616.073,16.602,16.335,112.305
11066,20220622_C34.tif:246,193,859.712,616.541,15.813,15.540,130.738
11067,20220622_C34.tif:246,226,509.332,684.894,17.019,16.908,157.398
11068,20220622_C34.tif:246,215,743.974,684.779,16.869,16.227,101.345
11069,20220622_C34.tif:246,196,36.041,685.694,16.377,15.238,39.280
11070,20220622_C34.tif:246,217,273.362,685.786,17.053,16.202,59.740
11071,20220622_C34.tif:247,215,225.988,26.184,16.971,16.130,111.295
11072,20220622_C34.tif:247,225,460.918,26.482,17.223,16.633,79.536
11073,20220622_C34.tif:247,221,694.672,27.305,16.966,16.586,49.087
11074,20220622_C34.tif:247,208,108.197,96.524,16.882,15.688,107.457
11075,20220622_C34.tif:247,224,343.152,96.362,17.244,16.539,92.091
11076,20220622_C34.tif:247,220,577.959,96.441,17.182,16.303,72.588
11077,20220622_C34.tif:247,205,811.446,96.978,16.526,15.794,47.705
11078,20220622_C34.tif:247,203,155.702,144.224,16.762,15.420,111.208
11079,20220622_C34.tif:247,219,391.080,144.473,17.229,16.184,95.448
11080,20220622_C34.tif:247,213,625.890,145.232,16.792,16.150,70.330
11081,20220622_C34.tif:247,201,860.007,146.356,16.486,15.524,18.376
11082,20220622_C34.tif:247,221,508.491,213.867,17.038,16.515,64.742
11083,20220622_C34.tif:247,190,37.200,213.689,16.194,14.938,107.291
11084,20220622_C34.tif:247,210,273.071,213.962,16.723,15.989,101.240
11085,20220622_C34.tif:247,211,742.571,214.358,16.703,16.084,48.176
11086,20220622_C34.tif:247,208,226.144,261.692,16.707,15.851,96.204
11087,20220622_C34.tif:247,210,461.271,261.852,16.627,16.081,81.871
11088,20220622_C34.tif:247,209,695.916,261.964,16.480,16.147,7.909
11089,20220622_C34.tif:247,210,343.857,331.619,16.727,15.985,99.857
11090,20220622_C34.tif:247,192,107.453,331.750,16.372,14.932,100.683
11091,20220622_C34.tif:247,206,578.694,331.777,16.458,15.936,58.742
11092,20220622_C34.tif:247,194,812.294,331.918,15.993,15.445,22.117
11093,20220622_C34.tif:247,196,155.469,380.224,16.275,15.334,79.333
11094,20220622_C34.tif:247,211,391.509,380.102,16.688,16.099,84.794
11095,20220622_C34.tif:247,208,626.562,379.788,16.466,16.084,50.759
11096,20220622_C34.tif:247,184,860.478,379.924,15.735,14.889,15.090
11097,20220622_C34.tif:247,207,273.370,449.239,16.836,15.655,85.268
11098,20220622_C34.tif:247,211,508.998,449.083,16.716,16.072,52.903
11099,20220622_C34.tif:247,208,743.221,449.462,16.576,15.977,13.322
11100,20220622_C34.tif:247,177,36.760,449.828,15.622,14.426,85.833
11101,20220622_C34.tif:247,210,461.724,497.595,16.665,16.045,80.538
11102,20220622_C34.tif:247,200,696.450,497.285,15.996,15.919,154.899
11103,20220622_C34.tif:247,199,225.706,497.771,16.373,15.475,81.542
11104,20220622_C34.tif:247,207,343.630,567.529,16.633,15.846,84.152
11105,20220622_C34.tif:247,208,578.962,567.096,16.376,16.172,53.871
11106,20220622_C34.tif:247,197,813.373,566.957,15.971,15.705,139.678
11107,20220622_C34.tif:247,195,107.413,567.972,16.360,15.176,88.000
11108,20220622_C34.tif:247,217,626.555,615.592,16.720,16.524,115.925
11109,20220622_C34.tif:247,212,155.170,616.774,16.792,16.075,65.405
11110,20220622_C34.tif:247,211,391.126,616.055,16.565,16.218,88.028
11111,20220622_C34.tif:247,193,859.635,616.562,15.888,15.467,138.811
11112,20220622_C34.tif:247,227,509.363,684.914,17.129,16.874,151.571
11113,20220622_C34.tif:247,216,743.884,684.810,16.805,16.366,119.666
11114,20220622_C34.tif:247,197,36.069,685.662,16.498,15.203,40.503
11115,20220622_C34.tif:247,217,273.362,685.786,17.053,16.202,59.740
11116,20220622_C34.tif:248,215,225.984,26.147,16.923,16.176,102.730
11117,20220622_C34.tif:248,225,460.918,26.482,17.223,16.633,79.536
11118,20220622_C34.tif:248,221,694.672,27.305,16.966,16.586,49.087
11119,20220622_C34.tif:248,208,108.197,96.524,16.882,15.688,107.457
11120,20220622_C34.tif:248,223,343.123,96.339,17.225,16.483,86.629
11121,20220622_C34.tif:248,219,577.925,96.427,17.221,16.192,71.933
11122,20220622_C34.tif:248,207,811.384,97.002,16.647,15.832,43.879
11123,20220622_C34.tif:248,205,155.637,144.246,16.753,15.580,111.656
11124,20220622_C34.tif:248,219,391.080,144.473,17.229,16.184,95.448
11125,20220622_C34.tif:248,213,625.880,145.308,16.772,16.169,75.527
11126,20220622_C34.tif:248,198,859.995,146.460,16.475,15.302,13.347
11127,20220622_C34.tif:248,223,508.513,213.809,17.158,16.548,65.729
11128,20220622_C34.tif:248,190,37.163,213.721,16.314,14.829,103.105
11129,20220622_C34.tif:248,210,273.071,213.962,16.723,15.989,101.240
11130,20220622_C34.tif:248,211,742.571,214.358,16.703,16.084,48.176
11131,20220622_C34.tif:248,207,226.147,261.688,16.826,15.663,99.073
11132,20220622_C34.tif:248,210,461.271,261.852,16.627,16.081,81.871
11133,20220622_C34.tif:248,208,695.880,261.976,16.374,16.174,0.405
11134,20220622_C34.tif:248,212,343.835,331.618,16.920,15.953,95.250
11135,20220622_C34.tif:248,207,578.698,331.737,16.554,15.921,64.547
11136,20220622_C34.tif:248,194,107.459,331.789,16.363,15.095,100.887
11137,20220622_C34.tif:248,195,812.367,331.910,15.907,15.608,41.679
11138,20220622_C34.tif:248,196,155.469,380.224,16.275,15.334,79.333
11139,20220622_C34.tif:248,210,391.471,380.124,16.691,16.019,94.106
11140,20220622_C34.tif:248,208,626.562,379.788,16.466,16.084,50.759
11141,20220622_C34.tif:248,184,860.478,379.924,15.735,14.889,15.090
11142,20220622_C34.tif:248,207,273.336,449.244,16.786,15.701,91.035
11143,20220622_C34.tif:248,211,508.998,449.083,16.716,16.072,52.903
11144,20220622_C34.tif:248,207,743.196,449.490,16.522,15.952,6.126
11145,20220622_C34.tif:248,177,36.760,449.828,15.622,14.426,85.833
11146,20220622_C34.tif:248,209,461.763,497.591,16.700,15.934,83.674
11147,20220622_C34.tif:248,203,696.416,497.337,16.216,15.939,11.827
11148,20220622_C34.tif:248,200,225.745,497.770,16.339,15.585,79.496
11149,20220622_C34.tif:248,204,343.632,567.529,16.526,15.717,84.185
11150,20220622_C34.tif:248,208,578.962,567.096,16.376,16.172,53.871
11151,20220622_C34.tif:248,195,813.423,566.910,15.961,15.556,136.952
11152,20220622_C34.tif:248,197,107.419,567.982,16.464,15.235,80.910
11153,20220622_C34.tif:248,217,626.588,615.661,16.738,16.507,130.617
11154,20220622_C34.tif:248,212,155.170,616.774,16.792,16.075,65.405
11155,20220622_C34.tif:248,213,391.120,616.073,16.602,16.335,112.305
11156,20220622_C34.tif:248,193,859.718,616.614,15.933,15.423,134.023
11157,20220622_C34.tif:248,228,509.395,684.895,17.148,16.929,168.765
11158,20220622_C34.tif:248,217,743.901,684.776,16.826,16.421,109.920
11159,20220622_C34.tif:248,196,36.071,685.622,16.469,15.153,37.029
11160,20220622_C34.tif:248,218,273.394,685.766,17.135,16.199,55.832
